;id;name;maxMatchesInt;sideInt;partnerList;rankList
174;174;female74;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.97#0.96#0.96#0.96#0.96#0.95#0.95#0.93#0.92#0.89#0.89#0.88#0.88#0.88#0.86#0.86#0.86#0.85#0.84#0.84#0.83#0.83#0.83#0.81#0.8#0.78#0.77#0.75#0.74#0.73#0.73#0.73#0.72#0.71#0.71#0.7#0.7#0.69#0.69#0.69#0.68#0.68#0.67#0.66#0.64#0.62#0.6#0.58#0.58#0.57#0.57#0.56#0.51#0.51#0.5#0.49#0.49#0.48#0.46#0.42#0.41#0.4#0.4#0.39#0.38#0.36#0.34#0.34#0.33#0.32#0.3#0.28#0.28#0.28#0.24#0.22#0.21#0.21#0.19#0.19#0.17#0.15#0.15#0.13#0.12#0.12#0.11#0.1#0.07#0.07#0.06#0.06#0.04#0.03#0.03#0.03#0.02#0.02
175;175;female75;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.96#0.91#0.89#0.88#0.87#0.83#0.83#0.82#0.81#0.76#0.75#0.75#0.73#0.69#0.69#0.67#0.67#0.66#0.65#0.65#0.65#0.65#0.63#0.62#0.61#0.58#0.56#0.54#0.54#0.43#0.43#0.38#0.37#0.35#0.31#0.25#0.25#0.21#0.18#0.15#0.13#0.13#0.13#0.09#0.07#0.07#0.07#0.06#0.05#0.03#0.03#0.02#0.01
176;176;female76;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.82#0.82#0.82#0.8#0.8#0.79#0.76#0.75#0.66#0.49#0.45#0.41#0.34#0.31#0.14
177;177;female77;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.95#0.94#0.91#0.89#0.86#0.83#0.8#0.79#0.77#0.77#0.72#0.72#0.71#0.64#0.62#0.62#0.62#0.6#0.57#0.57#0.54#0.48#0.47#0.43#0.43#0.39#0.38#0.33#0.33#0.3#0.3#0.28#0.28#0.26#0.25#0.23#0.22#0.2#0.19#0.18#0.17#0.15#0.12#0.06#0.06#0.06
178;178;female78;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.99#0.99#0.98#0.98#0.96#0.95#0.89#0.87#0.86#0.86#0.86#0.84#0.83#0.82#0.82#0.81#0.8#0.76#0.72#0.71#0.7#0.7#0.67#0.66#0.63#0.61#0.61#0.59#0.56#0.53#0.53#0.52#0.51#0.5#0.5#0.47#0.45#0.39#0.39#0.38#0.37#0.35#0.34#0.26#0.25#0.25#0.23#0.19#0.16#0.15#0.11#0.08#0.07#0.01
179;179;female79;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.99#0.97#0.97#0.96#0.96#0.95#0.94#0.94#0.93#0.92#0.91#0.89#0.88#0.86#0.85#0.84#0.81#0.79#0.78#0.77#0.77#0.77#0.77#0.76#0.74#0.74#0.73#0.72#0.71#0.71#0.69#0.67#0.67#0.66#0.64#0.63#0.62#0.62#0.62#0.6#0.58#0.56#0.53#0.53#0.52#0.51#0.48#0.48#0.47#0.45#0.45#0.43#0.42#0.39#0.37#0.36#0.36#0.36#0.35#0.33#0.33#0.29#0.29#0.26#0.24#0.23#0.22#0.22#0.21#0.21#0.18#0.15#0.15#0.14#0.13#0.13#0.11#0.09#0.08#0.07#0.02#0.02#0.02
180;180;female80;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.96#0.88#0.79#0.67#0.56#0.54#0.49#0.34#0.2#0.19#0.13#0.04#0.04
181;181;female81;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.94#0.9#0.9#0.89#0.86#0.85#0.8#0.78#0.71#0.69#0.68#0.68#0.65#0.64#0.63#0.63#0.62#0.6#0.53#0.45#0.43#0.41#0.4#0.4#0.36#0.34#0.26#0.24#0.16#0.1#0.1#0.07#0.02#0.01#0.01
182;182;female82;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.9#0.87#0.83#0.76#0.69#0.64#0.6#0.46#0.32#0.17#0.15#0.1
183;183;female83;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.98#0.98#0.97#0.97#0.96#0.94#0.94#0.93#0.91#0.9#0.89#0.86#0.85#0.85#0.83#0.83#0.82#0.79#0.79#0.79#0.77#0.77#0.76#0.74#0.72#0.71#0.69#0.69#0.64#0.64#0.63#0.61#0.6#0.59#0.58#0.58#0.58#0.58#0.56#0.51#0.51#0.49#0.48#0.48#0.47#0.46#0.46#0.4#0.39#0.39#0.38#0.36#0.36#0.36#0.32#0.32#0.31#0.3#0.29#0.26#0.25#0.23#0.22#0.17#0.17#0.13#0.13#0.12#0.11#0.11#0.1#0.1#0.09#0.07#0.03#0.01#0.01#0
184;184;female84;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.98#0.98#0.98#0.97#0.96#0.92#0.92#0.89#0.89#0.89#0.88#0.86#0.85#0.83#0.83#0.82#0.81#0.79#0.78#0.77#0.77#0.76#0.74#0.73#0.7#0.7#0.68#0.68#0.67#0.66#0.65#0.64#0.64#0.62#0.62#0.58#0.58#0.54#0.53#0.53#0.52#0.5#0.5#0.5#0.49#0.49#0.48#0.46#0.46#0.45#0.45#0.45#0.44#0.43#0.43#0.42#0.42#0.41#0.4#0.38#0.37#0.36#0.35#0.34#0.34#0.31#0.3#0.29#0.28#0.28#0.26#0.21#0.17#0.17#0.16#0.15#0.15#0.1#0.09#0.08#0.05#0
185;185;female85;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.83#0.82#0.81#0.78#0.76#0.76#0.74#0.72#0.66#0.62#0.59#0.48#0.46#0.36#0.19#0.17#0.17#0.16#0.11#0.05#0.01
186;186;female86;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.87#0.8#0.75#0.7#0.68#0.64#0.58#0.57#0.53#0.5#0.49#0.48#0.44#0.43#0.41#0.31#0.2#0.14
187;187;female87;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.7#0.58#0.45#0.4#0.39#0.3#0.05#0.01
188;188;female88;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.98#0.97#0.97#0.96#0.95#0.93#0.93#0.93#0.91#0.9#0.89#0.88#0.87#0.87#0.85#0.85#0.83#0.83#0.79#0.77#0.75#0.74#0.73#0.72#0.72#0.71#0.7#0.69#0.69#0.69#0.69#0.68#0.66#0.65#0.64#0.62#0.62#0.61#0.61#0.6#0.57#0.56#0.56#0.54#0.53#0.53#0.51#0.5#0.49#0.49#0.47#0.47#0.46#0.45#0.41#0.4#0.38#0.38#0.37#0.37#0.36#0.32#0.31#0.29#0.25#0.25#0.25#0.22#0.21#0.18#0.17#0.15#0.14#0.14#0.13#0.13#0.11#0.1#0.09#0.09#0.09#0.07#0.07#0.07#0.06#0.05#0.04#0.04#0.04#0.02#0.01#0.01#0.01
189;189;female89;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#1#0.97#0.92#0.92#0.91#0.9#0.9#0.89#0.88#0.84#0.76#0.72#0.68#0.64#0.63#0.62#0.62#0.59#0.59#0.57#0.54#0.54#0.54#0.54#0.52#0.49#0.49#0.44#0.36#0.36#0.31#0.29#0.27#0.25#0.24#0.23#0.21#0.17#0.16#0.15#0.13#0.11#0.11#0.1#0.1#0.1#0.09#0.08#0.07#0.05
190;190;female90;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.98#0.97#0.94#0.92#0.91#0.85#0.83#0.81#0.81#0.8#0.78#0.78#0.78#0.75#0.75#0.74#0.74#0.72#0.71#0.7#0.69#0.68#0.63#0.62#0.61#0.6#0.6#0.58#0.56#0.54#0.53#0.53#0.49#0.47#0.46#0.46#0.43#0.35#0.32#0.31#0.28#0.27#0.25#0.23#0.21#0.18#0.17#0.17#0.17#0.14#0.13#0.13#0.12#0.1#0.08#0.08#0.08#0.06#0.04
191;191;female91;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.95#0.93#0.89#0.85#0.84#0.84#0.82#0.75#0.75#0.74#0.74#0.73#0.69#0.69#0.65#0.64#0.64#0.63#0.62#0.62#0.59#0.54#0.54#0.52#0.51#0.5#0.5#0.5#0.45#0.45#0.44#0.38#0.37#0.3#0.25#0.24#0.23#0.23#0.23#0.21#0.21#0.2#0.19#0.18#0.12#0.09#0.06#0.01
192;192;female92;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.97#0.96#0.95#0.95#0.92#0.91#0.9#0.89#0.87#0.86#0.84#0.83#0.81#0.76#0.73#0.73#0.72#0.7#0.69#0.69#0.65#0.65#0.65#0.63#0.61#0.59#0.59#0.58#0.57#0.57#0.55#0.55#0.54#0.52#0.51#0.51#0.51#0.5#0.49#0.47#0.46#0.46#0.45#0.45#0.45#0.44#0.42#0.42#0.41#0.4#0.36#0.33#0.33#0.33#0.32#0.3#0.25#0.24#0.23#0.22#0.21#0.2#0.2#0.2#0.19#0.17#0.17#0.16#0.16#0.14#0.11#0.09#0.08#0.07#0.04#0.03#0.03#0
193;193;female93;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.96#0.91#0.89#0.88#0.88#0.84#0.82#0.81#0.8#0.77#0.74#0.72#0.71#0.69#0.66#0.64#0.62#0.61#0.6#0.6#0.6#0.55#0.54#0.52#0.51#0.5#0.46#0.45#0.43#0.43#0.41#0.4#0.4#0.36#0.35#0.35#0.34#0.34#0.31#0.31#0.27#0.24#0.21#0.19#0.18#0.14#0.14#0.14#0.14#0.13#0.13#0.13#0.09#0.08#0.07#0.06#0.04
194;194;female94;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.97#0.89#0.89#0.88#0.88#0.87#0.86#0.85#0.83#0.8#0.79#0.76#0.73#0.7#0.7#0.69#0.66#0.65#0.63#0.63#0.62#0.61#0.61#0.59#0.59#0.59#0.58#0.58#0.58#0.57#0.57#0.57#0.57#0.56#0.54#0.53#0.52#0.52#0.52#0.52#0.5#0.5#0.49#0.49#0.48#0.48#0.48#0.47#0.47#0.46#0.46#0.44#0.42#0.39#0.39#0.39#0.39#0.38#0.36#0.36#0.36#0.36#0.35#0.34#0.33#0.33#0.33#0.29#0.28#0.28#0.27#0.25#0.23#0.22#0.22#0.2#0.2#0.2#0.19#0.19#0.17#0.17#0.17#0.14#0.14#0.12#0.11#0.1#0.1#0.09#0.09#0.08#0.08#0.07#0.06#0.05#0.02
195;195;female95;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.94#0.84#0.81#0.79#0.78#0.78#0.74#0.66#0.61#0.61#0.61#0.61#0.57#0.56#0.47#0.41#0.4#0.35#0.28#0.28#0.23#0.18#0.17#0.13#0.12#0.02
196;196;female96;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.99#0.99#0.99#0.97#0.97#0.97#0.96#0.96#0.92#0.92#0.92#0.91#0.9#0.9#0.89#0.89#0.84#0.83#0.83#0.82#0.82#0.79#0.77#0.76#0.75#0.75#0.74#0.72#0.71#0.7#0.69#0.65#0.65#0.64#0.63#0.62#0.62#0.6#0.57#0.56#0.55#0.52#0.52#0.51#0.49#0.47#0.46#0.45#0.45#0.44#0.42#0.42#0.4#0.4#0.4#0.4#0.39#0.38#0.37#0.35#0.35#0.35#0.35#0.33#0.3#0.3#0.29#0.29#0.28#0.22#0.21#0.18#0.17#0.16#0.15#0.14#0.12#0.11#0.1#0.09#0.09#0.06#0.06#0.04#0.04#0.03#0.02#0.01#0.01#0.01
197;197;female97;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;1#0.98#0.98#0.97#0.96#0.95#0.95#0.95#0.94#0.93#0.92#0.91#0.91#0.9#0.9#0.88#0.85#0.84#0.8#0.8#0.8#0.78#0.77#0.75#0.75#0.74#0.74#0.72#0.68#0.66#0.66#0.65#0.64#0.62#0.62#0.62#0.6#0.59#0.59#0.55#0.55#0.52#0.52#0.48#0.48#0.47#0.47#0.46#0.46#0.45#0.45#0.43#0.43#0.43#0.37#0.36#0.35#0.32#0.3#0.28#0.27#0.27#0.25#0.25#0.25#0.24#0.24#0.22#0.19#0.18#0.18#0.16#0.14#0.13#0.11#0.11#0.1#0.07#0.06#0.05#0.03#0.03#0.02#0.02#0.01#0.01
198;198;female98;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.98#0.91#0.87#0.83#0.63#0.63#0.53#0.53#0.51#0.47#0.47#0.46#0.45#0.43#0.39#0.38#0.36#0.3#0.28#0.22#0.1#0.08#0.05#0.01
199;199;female99;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.97#0.96#0.96#0.95#0.94#0.91#0.91#0.88#0.87#0.85#0.84#0.82#0.8#0.79#0.77#0.77#0.75#0.74#0.71#0.67#0.66#0.66#0.64#0.63#0.63#0.62#0.62#0.62#0.61#0.56#0.52#0.51#0.5#0.47#0.45#0.42#0.42#0.39#0.39#0.39#0.36#0.35#0.35#0.33#0.31#0.26#0.24#0.22#0.2#0.17#0.17#0.15#0.14#0.13#0.11#0.1#0.1#0.08#0.07#0.06#0.05#0.05#0.01#0
200;200;female100;1;2;1#2#3#4#5#6#7#8#9#10#11#12#13#14#15#16#17#18#19#20#21#22#23#24#25#26#27#28#29#30#31#32#33#34#35#36#37#38#39#40#41#42#43#44#45#46#47#48#49#50#51#52#53#54#55#56#57#58#59#60#61#62#63#64#65#66#67#68#69#70#71#72#73#74#75#76#77#78#79#80#81#82#83#84#85#86#87#88#89#90#91#92#93#94#95#96#97#98#99#100;0.89#0.83#0.78#0.69#0.14
