"";"id";"name";"maxMatchesInt";"sideInt";"partnerList";"rankList"
"111";111;"female11";1;2;"61#14#34#56#59#57#11#79#72#75#97#58#67#90#19#33#99#91#5#95#23#93#16#51#42#35#31#49#50#3#77#87#83#38#70#2#89#80#46#40#66#62#54#45#36#82#27#21#37#81#68#8#64#92#13#78#32#60#9#74#12#26#15#10#76#25#84#30#44#86#47#29#7#63#39#43#28#65#96#6#18#98#85#73#41#69#71#53#48#100#52#17#4#55#88#1#20#94#24#22";"0.99#0.96#0.93#0.93#0.91#0.91#0.9#0.9#0.89#0.88#0.88#0.86#0.86#0.86#0.85#0.83#0.82#0.82#0.81#0.81#0.8#0.8#0.78#0.78#0.77#0.77#0.75#0.73#0.72#0.71#0.7#0.7#0.69#0.69#0.69#0.64#0.62#0.62#0.61#0.58#0.58#0.57#0.55#0.54#0.52#0.5#0.47#0.45#0.44#0.43#0.4#0.4#0.4#0.39#0.39#0.38#0.38#0.36#0.33#0.33#0.32#0.32#0.32#0.32#0.32#0.31#0.3#0.3#0.3#0.29#0.28#0.27#0.27#0.27#0.24#0.23#0.23#0.22#0.22#0.22#0.21#0.2#0.19#0.18#0.18#0.18#0.17#0.17#0.17#0.12#0.11#0.1#0.09#0.09#0.07#0.07#0.07#0.07#0.06#0.02"
"112";112;"female12";1;2;"63#91#27#41#55#42#80#61#25#9#75#21#72#88#66#3#100#28#98#56#86#99#96#83#1#68#47#85#51#77#44#95#33#78#49#87#19#35#57#92#97#65#64#93#46#59#50#52#12#17#10#16#11#24#2#76#18#74#73#54#36#70#26#82#14#38#6#79#62#71#89#32#53#22#29#84#45#48#23#15#31#30#40#7#69#37#20#67#4#8#58#39#94#60#43#5#34#90#81#13";"1#0.99#0.94#0.94#0.94#0.94#0.94#0.93#0.92#0.92#0.92#0.92#0.92#0.91#0.91#0.9#0.9#0.89#0.88#0.88#0.86#0.84#0.83#0.8#0.8#0.79#0.79#0.78#0.78#0.78#0.75#0.75#0.74#0.73#0.71#0.71#0.7#0.68#0.67#0.66#0.66#0.65#0.64#0.62#0.61#0.61#0.6#0.6#0.58#0.58#0.57#0.51#0.5#0.5#0.48#0.45#0.44#0.44#0.42#0.42#0.4#0.39#0.36#0.32#0.3#0.28#0.27#0.27#0.25#0.24#0.22#0.22#0.22#0.22#0.21#0.21#0.21#0.21#0.2#0.19#0.19#0.19#0.17#0.17#0.17#0.17#0.16#0.15#0.14#0.13#0.1#0.09#0.07#0.06#0.03#0.02#0.02#0.02#0.01#0.01"
"113";113;"female13";1;2;"39#1#88#70#50#18#90#40#82#23#78#58#14#9#68#89#46#2#76#100#15#63#42#5#49#59#51#92#27#4#69#3#47#8#87#43#99#35#34#30#48#94#44#95#29#77#20#75#54#22#93#36#57#83#85#37#98#56#41#72#26#67#21#97#45#74#61#32#80#66#81#64#71#38#13#24#62#52#19#7#96#10#73#84#6#33#53#79#25#17#60#31#12#11#86#16#55#28#91#65";"0.97#0.96#0.96#0.95#0.95#0.93#0.92#0.92#0.92#0.91#0.87#0.87#0.85#0.84#0.84#0.83#0.81#0.81#0.8#0.8#0.79#0.78#0.77#0.76#0.76#0.75#0.74#0.72#0.72#0.72#0.71#0.7#0.69#0.69#0.69#0.68#0.68#0.68#0.67#0.66#0.65#0.64#0.64#0.63#0.63#0.63#0.62#0.61#0.59#0.58#0.56#0.55#0.55#0.54#0.53#0.52#0.52#0.51#0.49#0.47#0.46#0.45#0.44#0.44#0.42#0.42#0.42#0.4#0.4#0.36#0.35#0.35#0.34#0.33#0.32#0.31#0.3#0.29#0.28#0.26#0.23#0.23#0.22#0.22#0.18#0.17#0.17#0.16#0.15#0.13#0.12#0.1#0.08#0.07#0.03#0.03#0.03#0.02#0.01#0"
"114";114;"female14";1;2;"71#46#20#35#77#58#39#32#95#6#3#28#47#79#44#81#29#93#69#67#27#65#72#83#80#87#94#18#21#30#52#76#70#90#43#14#15#10#11#16#31#98#64#99#17#59#88#24#38#97#49#40#36#86#23#68#5#7#34#62#9#51#74#55#48#61#91#84#42#100#25#12#13#73#22#78#19#57#41#37#54#45#56#63#60#2#33#4#82#26#1#66#75#85#92#89#53#8#50#96";"1#1#1#0.97#0.97#0.96#0.93#0.91#0.91#0.91#0.91#0.88#0.87#0.86#0.86#0.85#0.82#0.8#0.79#0.79#0.79#0.76#0.76#0.76#0.75#0.75#0.74#0.74#0.74#0.74#0.73#0.73#0.73#0.73#0.69#0.66#0.66#0.65#0.64#0.64#0.62#0.62#0.6#0.6#0.58#0.58#0.57#0.55#0.55#0.54#0.53#0.53#0.5#0.47#0.47#0.45#0.44#0.44#0.44#0.43#0.43#0.41#0.4#0.38#0.38#0.37#0.37#0.37#0.37#0.36#0.36#0.35#0.34#0.32#0.32#0.31#0.31#0.3#0.28#0.28#0.27#0.27#0.26#0.26#0.25#0.25#0.23#0.23#0.17#0.14#0.14#0.12#0.11#0.1#0.1#0.08#0.05#0.04#0.03#0"
"115";115;"female15";1;2;"9#10#78#56#44#82#49#33#88#80#1#76#35#50#37#4#66#97#14#71#27#6#21#58#48#72#86#46#94#61#98#91#69#55#29#70#26#100#7#51#77#67#53#73#25#93#84#59#13#18#32#40#85#63#87#11#90#3#62#34#39#30#81#31#15#16#92#28#99#68#83#19#12#43#20#24#75#74#65#17#42#22#47#96#52#60#23#38#2#64#45#57#8#5#95#36#79#41#54#89";"1#0.99#0.98#0.98#0.97#0.97#0.96#0.95#0.94#0.94#0.94#0.93#0.92#0.91#0.9#0.89#0.88#0.88#0.87#0.86#0.85#0.85#0.83#0.82#0.82#0.81#0.81#0.81#0.79#0.78#0.77#0.77#0.76#0.71#0.71#0.69#0.68#0.68#0.68#0.67#0.67#0.66#0.65#0.63#0.62#0.59#0.58#0.56#0.54#0.51#0.49#0.48#0.47#0.47#0.45#0.45#0.42#0.39#0.39#0.35#0.34#0.34#0.32#0.31#0.3#0.3#0.29#0.28#0.26#0.24#0.24#0.22#0.22#0.22#0.22#0.21#0.2#0.18#0.17#0.16#0.15#0.14#0.14#0.13#0.12#0.1#0.09#0.08#0.08#0.08#0.07#0.07#0.05#0.05#0.04#0.04#0.04#0.01#0.01#0.01"
"116";116;"female16";1;2;"29#41#54#43#93#27#98#3#22#33#65#24#19#71#38#32#68#53#17#87#74#46#67#64#35#13#58#6#66#95#73#80#50#69#70#99#92#75#78#8#79#51#56#1#90#62#45#88#57#72#5#39#30#91#52#82#94#77#12#16#28#49#20#81#48#31#9#34#18#15#4#14#21#86#96#11#83#55#97#59#10#47#63#76#44#2#37#100#25#60#23#89#42#7#84#61#85#26#40#36";"0.99#0.99#0.98#0.98#0.95#0.94#0.94#0.93#0.92#0.92#0.9#0.89#0.89#0.89#0.89#0.89#0.88#0.88#0.87#0.87#0.86#0.85#0.82#0.82#0.81#0.81#0.8#0.77#0.77#0.76#0.75#0.75#0.75#0.75#0.74#0.73#0.69#0.68#0.68#0.66#0.63#0.63#0.61#0.61#0.6#0.6#0.59#0.58#0.58#0.58#0.57#0.56#0.55#0.54#0.53#0.52#0.5#0.49#0.47#0.47#0.47#0.47#0.46#0.45#0.42#0.41#0.41#0.38#0.37#0.32#0.31#0.31#0.29#0.29#0.27#0.26#0.25#0.22#0.21#0.21#0.2#0.17#0.15#0.14#0.14#0.13#0.12#0.12#0.11#0.1#0.08#0.07#0.07#0.07#0.06#0.04#0.03#0.02#0.01#0"
"117";117;"female17";1;2;"80#22#62#20#41#96#17#33#71#98#74#48#90#61#8#97#69#2#9#32#54#100#84#46#85#94#87#19#25#43#44#16#68#76#31#81#15#58#99#66#21#28#77#60#7#50#64#78#42#82#59#56#89#36#55#5#11#45#49#6#47#38#51#88#57#34#39#10#29#79#23#12#53#75#72#73#83#67#93#40#24#13#70#95#26#4#35#52#3#18#37#63#65#1#30#14#27#92#91#86";"1#0.96#0.96#0.96#0.95#0.95#0.95#0.93#0.92#0.91#0.91#0.91#0.88#0.87#0.86#0.85#0.83#0.82#0.8#0.79#0.78#0.77#0.76#0.76#0.75#0.74#0.74#0.74#0.69#0.67#0.66#0.65#0.64#0.63#0.63#0.62#0.62#0.62#0.61#0.61#0.59#0.56#0.52#0.52#0.52#0.52#0.5#0.49#0.45#0.42#0.4#0.38#0.37#0.37#0.37#0.35#0.32#0.32#0.31#0.3#0.3#0.29#0.26#0.26#0.25#0.25#0.24#0.24#0.22#0.2#0.19#0.18#0.18#0.17#0.16#0.16#0.15#0.15#0.14#0.14#0.14#0.14#0.13#0.13#0.12#0.12#0.12#0.11#0.1#0.09#0.09#0.09#0.06#0.06#0.05#0.04#0.04#0.03#0.03#0.01"
"118";118;"female18";1;2;"6#42#22#18#94#44#68#78#41#60#12#37#70#31#13#95#26#96#90#35#21#8#62#69#80#20#77#54#43#49#81#9#7#91#99#32#30#97#46#98#10#82#56#53#36#84#67#88#28#66#27#65#87#2#4#71#58#86#79#93#72#74#50#59#40#39#15#34#83#29#45#48#76#47#61#57#3#25#100#23#55#85#1#19#64#5#52#63#75#16#92#51#89#38#14#73#17#33#24#11";"0.99#0.95#0.95#0.95#0.94#0.93#0.92#0.92#0.9#0.89#0.88#0.87#0.87#0.87#0.86#0.85#0.85#0.85#0.84#0.83#0.83#0.83#0.83#0.81#0.8#0.79#0.79#0.77#0.76#0.76#0.75#0.75#0.74#0.73#0.69#0.68#0.66#0.66#0.66#0.65#0.64#0.63#0.61#0.6#0.6#0.59#0.57#0.55#0.55#0.54#0.54#0.52#0.51#0.51#0.51#0.51#0.5#0.48#0.46#0.44#0.44#0.43#0.43#0.41#0.4#0.38#0.36#0.35#0.34#0.32#0.31#0.3#0.3#0.29#0.29#0.27#0.25#0.25#0.2#0.19#0.18#0.18#0.16#0.15#0.13#0.13#0.13#0.12#0.12#0.1#0.08#0.08#0.08#0.06#0.06#0.05#0.03#0.03#0.02#0.02"
"119";119;"female19";1;2;"28#95#14#74#90#16#38#26#46#41#80#34#31#73#29#9#19#85#64#76#99#77#2#51#11#23#89#15#13#20#43#47#70#63#4#40#93#32#79#78#65#98#67#8#3#49#30#96#48#84#45#82#53#39#94#50#36#81#69#44#58#71#56#87#100#59#1#12#91#62#60#25#17#55#97#68#21#52#88#27#22#83#57#33#18#42#72#6#37#86#61#75#35#7#66#24#54#10#92#5";"0.99#0.98#0.97#0.96#0.94#0.94#0.93#0.92#0.92#0.9#0.89#0.88#0.87#0.84#0.84#0.83#0.83#0.81#0.78#0.78#0.78#0.77#0.77#0.77#0.77#0.77#0.75#0.75#0.72#0.71#0.71#0.7#0.7#0.7#0.68#0.66#0.64#0.61#0.59#0.59#0.58#0.57#0.53#0.52#0.48#0.48#0.48#0.46#0.46#0.45#0.45#0.44#0.44#0.4#0.38#0.37#0.35#0.34#0.31#0.3#0.3#0.29#0.29#0.28#0.27#0.27#0.26#0.25#0.25#0.23#0.22#0.21#0.2#0.2#0.19#0.18#0.18#0.17#0.17#0.17#0.16#0.14#0.13#0.12#0.1#0.09#0.07#0.06#0.06#0.05#0.05#0.04#0.03#0.03#0.03#0.02#0.02#0.01#0.01#0"
"120";120;"female20";1;2;"3#34#62#40#74#53#77#28#67#48#76#42#80#36#93#83#18#78#65#38#85#52#89#21#98#60#63#32#24#92#97#72#46#11#51#31#22#27#7#35#45#71#4#86#84#39#68#57#17#10#29#61#66#15#50#79#99#100#37#70#54#47#56#49#90#12#14#43#25#88#41#30#75#5#8#82#58#13#9#73#19#87#2#95#33#44#64#94#1#96#91#16#69#6#55#26#20#59#81#23";"0.99#0.97#0.93#0.92#0.92#0.92#0.91#0.91#0.88#0.83#0.83#0.83#0.83#0.81#0.81#0.8#0.8#0.79#0.77#0.76#0.75#0.74#0.74#0.74#0.74#0.72#0.72#0.72#0.71#0.71#0.7#0.69#0.68#0.65#0.63#0.62#0.61#0.61#0.6#0.6#0.59#0.59#0.59#0.59#0.59#0.57#0.55#0.54#0.53#0.52#0.52#0.5#0.5#0.5#0.48#0.48#0.48#0.46#0.46#0.46#0.45#0.42#0.41#0.41#0.4#0.4#0.4#0.38#0.38#0.36#0.35#0.34#0.34#0.33#0.31#0.29#0.28#0.28#0.26#0.25#0.25#0.25#0.24#0.22#0.21#0.19#0.16#0.15#0.15#0.15#0.11#0.11#0.09#0.09#0.06#0.05#0.05#0.05#0.03#0"
"121";121;"female21";1;2;"45#40#78#51#12#99#63#42#54#65#75#43#6#71#61#79#53#55#26#37#44#25#28#95#73#48#46#38#33#76#34#16#19#92#41#47#11#74#36#2#86#81#23#96#49#9#68#100#39#58#50#35#66#31#70#7#56#94#4#59#8#98#87#3#64#18#30#91#22#1#90#13#32#80#77#83#82#21#84#97#17#88#14#67#57#20#62#85#72#69#5#60#89#10#29#27#52#24#93#15";"0.98#0.98#0.97#0.94#0.93#0.93#0.92#0.91#0.9#0.87#0.86#0.84#0.83#0.82#0.81#0.8#0.8#0.79#0.77#0.77#0.76#0.76#0.76#0.75#0.71#0.7#0.68#0.68#0.68#0.66#0.65#0.62#0.6#0.59#0.58#0.58#0.57#0.56#0.54#0.52#0.51#0.51#0.49#0.49#0.49#0.49#0.48#0.48#0.46#0.45#0.45#0.45#0.42#0.42#0.41#0.4#0.4#0.39#0.39#0.39#0.36#0.33#0.31#0.31#0.31#0.31#0.31#0.31#0.3#0.29#0.28#0.28#0.26#0.26#0.24#0.23#0.23#0.22#0.22#0.21#0.17#0.17#0.15#0.15#0.14#0.13#0.11#0.11#0.1#0.1#0.08#0.07#0.06#0.06#0.06#0.05#0.04#0.02#0.02#0.01"
"122";122;"female22";1;2;"81#92#62#76#44#21#31#9#90#61#34#64#36#43#55#68#50#79#7#3#99#19#57#69#93#38#66#85#11#27#100#48#82#97#59#87#54#96#91#80#28#33#83#47#77#46#86#4#70#6#22#56#84#17#2#20#18#16#8#52#24#35#94#37#67#23#95#14#13#49#12#29#71#58#88#51#74#42#39#72#32#73#63#45#53#25#41#98#5#30#89#26#65#60#1#75#40#10#15#78";"1#0.99#0.98#0.98#0.97#0.93#0.93#0.93#0.92#0.92#0.91#0.9#0.9#0.89#0.88#0.88#0.87#0.86#0.86#0.85#0.85#0.85#0.84#0.82#0.81#0.81#0.76#0.75#0.73#0.72#0.7#0.7#0.69#0.68#0.67#0.66#0.65#0.64#0.62#0.61#0.61#0.61#0.59#0.58#0.58#0.56#0.54#0.53#0.53#0.53#0.52#0.52#0.51#0.51#0.49#0.48#0.48#0.47#0.46#0.46#0.44#0.41#0.4#0.4#0.37#0.36#0.36#0.35#0.34#0.32#0.32#0.31#0.3#0.3#0.3#0.3#0.29#0.29#0.26#0.22#0.22#0.21#0.21#0.21#0.2#0.2#0.16#0.16#0.14#0.14#0.14#0.12#0.1#0.08#0.08#0.08#0.05#0.04#0.02#0.01"
"123";123;"female23";1;2;"66#42#98#73#93#14#64#80#53#79#78#9#96#45#47#27#10#40#33#11#1#67#26#82#21#32#38#4#3#92#97#15#57#28#24#62#86#7#50#23#59#95#16#69#31#22#54#52#36#5#48#12#99#71#84#85#75#87#72#63#39#25#61#76#46#49#35#60#44#2#19#81#91#43#6#8#37#89#70#30#83#51#17#29#13#56#94#74#34#55#77#65#90#20#18#88#68#58#41#100";"0.99#0.97#0.96#0.95#0.94#0.93#0.93#0.88#0.88#0.88#0.85#0.84#0.83#0.82#0.81#0.81#0.81#0.8#0.77#0.77#0.76#0.75#0.71#0.68#0.66#0.66#0.65#0.65#0.65#0.64#0.62#0.62#0.6#0.58#0.57#0.56#0.56#0.56#0.55#0.54#0.51#0.5#0.49#0.48#0.48#0.46#0.45#0.45#0.45#0.44#0.44#0.43#0.42#0.42#0.41#0.4#0.4#0.39#0.37#0.37#0.36#0.35#0.34#0.34#0.34#0.33#0.31#0.3#0.28#0.27#0.26#0.25#0.25#0.25#0.25#0.23#0.22#0.21#0.21#0.21#0.2#0.2#0.17#0.17#0.16#0.15#0.15#0.11#0.09#0.09#0.08#0.08#0.07#0.05#0.05#0.01#0.01#0#0#0"
"124";124;"female24";1;2;"61#62#97#1#26#7#82#24#25#19#91#65#22#57#17#12#92#41#55#83#13#34#56#96#16#71#89#95#28#93#29#4#74#100#58#85#51#18#73#79#94#69#45#50#99#46#6#54#49#78#60#67#32#66#30#31#42#36#3#39#21#44#86#84#37#87#68#98#23#20#15#40#10#14#43#35#2#27#11#70#59#8#53#33#48#38#76#75#80#90#88#52#77#63#72#47#64#81#9#5";"0.98#0.98#0.97#0.96#0.96#0.93#0.93#0.92#0.91#0.89#0.86#0.85#0.84#0.83#0.83#0.81#0.79#0.78#0.78#0.77#0.76#0.74#0.74#0.72#0.71#0.71#0.7#0.7#0.69#0.69#0.69#0.67#0.64#0.63#0.63#0.62#0.58#0.55#0.52#0.49#0.47#0.46#0.44#0.43#0.42#0.42#0.39#0.38#0.35#0.35#0.34#0.33#0.33#0.33#0.33#0.32#0.32#0.32#0.3#0.29#0.29#0.28#0.28#0.28#0.28#0.28#0.27#0.24#0.24#0.23#0.23#0.21#0.21#0.21#0.19#0.18#0.18#0.18#0.18#0.17#0.17#0.16#0.15#0.15#0.14#0.14#0.13#0.12#0.12#0.11#0.1#0.1#0.08#0.07#0.06#0.05#0.04#0.04#0.03#0"
"125";125;"female25";1;2;"24#48#93#53#42#7#6#78#100#40#66#49#32#83#70#23#37#30#2#58#4#76#79#86#65#92#45#31#15#19#51#84#80#71#56#21#96#59#18#55#98#69#11#61#38#75#10#16#5#64#63#8#85#39#87#17#68#95#29#52#73#20#99#57#44#72#46#13#12#33#26#89#27#50#97#1#91#28#60#41#22#77#35#54#81#67#94#3#25#9#34#62#43#82#90#14#47#74#88#36";"1#0.99#0.99#0.99#0.98#0.98#0.94#0.94#0.92#0.92#0.87#0.86#0.85#0.84#0.84#0.82#0.8#0.78#0.76#0.76#0.75#0.75#0.74#0.74#0.74#0.71#0.71#0.7#0.69#0.68#0.68#0.67#0.67#0.67#0.66#0.64#0.63#0.62#0.62#0.6#0.59#0.58#0.53#0.51#0.5#0.5#0.49#0.48#0.48#0.48#0.47#0.46#0.45#0.45#0.45#0.45#0.42#0.42#0.4#0.38#0.37#0.37#0.35#0.35#0.33#0.33#0.33#0.32#0.31#0.3#0.29#0.26#0.25#0.25#0.24#0.22#0.21#0.2#0.19#0.19#0.17#0.17#0.17#0.17#0.16#0.16#0.15#0.14#0.12#0.12#0.12#0.09#0.09#0.08#0.06#0.03#0.03#0.02#0.01#0"
"126";126;"female26";1;2;"51#88#93#78#64#32#12#24#71#3#65#38#10#82#91#70#43#53#20#16#52#86#42#74#73#27#92#2#80#30#18#41#6#81#87#79#8#89#50#49#67#46#36#23#69#54#47#11#44#26#57#56#75#17#15#48#98#40#90#21#97#13#45#83#19#59#66#37#4#22#58#96#28#68#72#94#29#55#95#25#77#9#33#34#5#99#1#76#31#61#39#63#14#62#60#100#85#7#35#84";"1#0.98#0.97#0.97#0.95#0.94#0.92#0.92#0.91#0.91#0.9#0.88#0.88#0.86#0.85#0.83#0.8#0.8#0.8#0.78#0.78#0.77#0.77#0.75#0.75#0.74#0.74#0.74#0.74#0.73#0.73#0.72#0.72#0.66#0.63#0.61#0.6#0.6#0.59#0.59#0.59#0.59#0.58#0.58#0.58#0.57#0.56#0.52#0.52#0.51#0.51#0.51#0.51#0.49#0.47#0.46#0.4#0.36#0.35#0.34#0.33#0.33#0.33#0.32#0.31#0.3#0.3#0.3#0.29#0.26#0.25#0.24#0.24#0.23#0.23#0.21#0.21#0.2#0.19#0.18#0.17#0.15#0.15#0.13#0.12#0.12#0.11#0.1#0.1#0.1#0.1#0.07#0.06#0.06#0.05#0.04#0.04#0.04#0.03#0.02"
"127";127;"female27";1;2;"30#64#34#39#49#93#56#42#95#52#70#12#8#31#26#80#51#47#43#6#75#87#40#5#67#2#4#74#35#81#38#94#10#88#63#33#18#57#44#25#84#86#66#21#97#20#19#14#1#96#27#45#99#55#37#71#92#78#3#32#23#16#7#46#41#77#48#28#82#85#89#13#59#69#62#54#58#53#22#90#50#60#76#11#61#100#24#9#36#72#15#73#98#91#29#83#65#17#79#68";"0.99#0.98#0.97#0.95#0.95#0.94#0.92#0.92#0.9#0.9#0.89#0.87#0.85#0.85#0.84#0.83#0.82#0.82#0.78#0.77#0.77#0.76#0.76#0.74#0.71#0.69#0.69#0.66#0.64#0.62#0.59#0.59#0.57#0.55#0.55#0.55#0.54#0.54#0.53#0.53#0.52#0.52#0.52#0.52#0.51#0.5#0.5#0.48#0.46#0.46#0.46#0.45#0.45#0.45#0.45#0.39#0.39#0.35#0.34#0.34#0.32#0.32#0.31#0.31#0.3#0.29#0.28#0.28#0.27#0.27#0.26#0.25#0.24#0.24#0.23#0.23#0.23#0.22#0.22#0.21#0.2#0.2#0.18#0.17#0.16#0.16#0.15#0.15#0.15#0.13#0.12#0.12#0.08#0.08#0.07#0.07#0.04#0.04#0.02#0.01"
"128";128;"female28";1;2;"17#3#91#44#87#67#7#21#74#36#19#13#83#71#38#90#59#70#75#25#88#85#37#82#95#43#20#68#45#66#93#51#72#12#94#16#47#57#56#8#54#5#26#99#62#31#65#64#33#10#84#41#55#61#28#35#4#89#22#69#58#2#27#24#80#52#53#76#63#97#46#32#11#100#78#73#1#96#42#30#29#40#34#60#77#23#9#15#92#98#79#18#50#48#39#14#49#86#81#6";"1#0.99#0.98#0.97#0.97#0.97#0.95#0.94#0.93#0.93#0.93#0.93#0.9#0.9#0.89#0.89#0.88#0.88#0.86#0.85#0.83#0.83#0.82#0.82#0.81#0.8#0.78#0.77#0.75#0.75#0.73#0.72#0.7#0.7#0.68#0.67#0.67#0.66#0.66#0.66#0.65#0.65#0.63#0.62#0.61#0.61#0.61#0.61#0.6#0.59#0.58#0.56#0.56#0.55#0.52#0.52#0.49#0.49#0.49#0.49#0.47#0.45#0.45#0.44#0.44#0.41#0.4#0.38#0.38#0.37#0.37#0.34#0.31#0.3#0.29#0.29#0.28#0.26#0.26#0.24#0.24#0.24#0.23#0.21#0.2#0.17#0.17#0.17#0.17#0.17#0.16#0.14#0.09#0.08#0.07#0.06#0.04#0.01#0.01#0.01"
"129";129;"female29";1;2;"90#65#59#25#37#95#4#71#8#35#28#76#30#17#52#63#9#75#94#54#20#2#72#88#19#11#43#16#34#61#18#51#83#53#87#91#84#12#50#93#77#64#33#80#27#21#22#39#60#5#56#67#66#81#41#6#38#42#73#58#55#45#89#46#97#14#29#99#69#74#85#79#3#26#98#92#15#36#62#68#82#10#47#86#32#13#7#48#31#40#100#1#23#44#70#96#78#49#57#24";"1#0.99#0.98#0.97#0.96#0.96#0.95#0.94#0.92#0.91#0.91#0.89#0.85#0.85#0.84#0.82#0.82#0.81#0.81#0.8#0.78#0.78#0.77#0.76#0.75#0.75#0.73#0.71#0.7#0.69#0.69#0.68#0.66#0.65#0.63#0.61#0.61#0.59#0.59#0.58#0.58#0.58#0.56#0.54#0.54#0.53#0.52#0.51#0.49#0.49#0.48#0.48#0.45#0.45#0.45#0.44#0.44#0.43#0.42#0.42#0.42#0.4#0.4#0.37#0.36#0.36#0.35#0.33#0.33#0.33#0.32#0.28#0.26#0.25#0.23#0.22#0.22#0.22#0.17#0.16#0.15#0.15#0.14#0.14#0.12#0.12#0.1#0.1#0.09#0.08#0.07#0.07#0.06#0.03#0.03#0.01#0.01#0#0#0"
"130";130;"female30";1;2;"39#55#67#31#28#44#75#69#35#100#68#38#87#25#95#32#22#58#93#97#88#18#83#1#23#71#89#62#42#43#80#45#66#53#26#30#85#90#47#51#46#98#33#4#70#2#60#92#34#6#94#99#16#59#54#14#72#19#8#82#48#41#9#56#78#57#84#64#50#86#7#17#27#63#76#77#40#81#52#79#12#3#65#11#37#61#36#74#24#15#20#10#13#29#49#96#91#73#5#21";"0.99#0.96#0.96#0.95#0.94#0.93#0.92#0.91#0.91#0.9#0.89#0.89#0.88#0.87#0.87#0.86#0.85#0.83#0.81#0.81#0.81#0.8#0.79#0.78#0.75#0.75#0.74#0.73#0.72#0.71#0.7#0.69#0.69#0.68#0.68#0.65#0.65#0.64#0.63#0.62#0.59#0.59#0.59#0.58#0.55#0.54#0.54#0.53#0.52#0.51#0.5#0.5#0.5#0.48#0.48#0.47#0.46#0.43#0.41#0.41#0.38#0.36#0.32#0.3#0.29#0.27#0.27#0.26#0.25#0.24#0.23#0.23#0.22#0.22#0.21#0.21#0.2#0.19#0.19#0.18#0.17#0.13#0.13#0.13#0.11#0.11#0.11#0.1#0.1#0.09#0.09#0.08#0.06#0.05#0.04#0.02#0.02#0.01#0.01#0"
"131";131;"female31";1;2;"8#18#5#94#72#67#32#93#35#15#85#10#1#92#91#69#41#45#61#46#68#12#96#30#81#4#53#40#52#59#64#27#38#83#47#58#33#22#95#25#51#55#29#76#16#37#100#86#6#3#7#2#24#60#98#56#88#62#73#82#87#63#20#11#23#28#19#34#80#90#13#71#39#43#97#84#48#54#17#65#26#21#74#57#31#42#89#9#50#75#79#66#36#77#99#70#78#49#44#14";"0.99#0.98#0.98#0.95#0.95#0.95#0.95#0.94#0.93#0.92#0.92#0.91#0.91#0.91#0.89#0.89#0.89#0.85#0.85#0.85#0.85#0.85#0.84#0.83#0.81#0.78#0.78#0.78#0.77#0.73#0.73#0.71#0.71#0.7#0.68#0.68#0.68#0.67#0.66#0.66#0.65#0.64#0.63#0.62#0.6#0.6#0.59#0.56#0.54#0.53#0.53#0.52#0.48#0.48#0.48#0.45#0.42#0.4#0.4#0.39#0.38#0.38#0.36#0.36#0.32#0.3#0.27#0.27#0.26#0.26#0.26#0.25#0.24#0.23#0.22#0.22#0.21#0.21#0.21#0.21#0.2#0.2#0.2#0.19#0.18#0.17#0.17#0.16#0.15#0.15#0.14#0.13#0.12#0.11#0.08#0.06#0.06#0.06#0.04#0"
"132";132;"female32";1;2;"50#61#49#37#57#19#52#72#74#67#28#16#86#13#77#44#43#6#14#85#40#53#41#93#79#32#36#92#8#95#91#76#18#68#12#100#2#54#5#42#88#4#26#96#94#59#24#78#33#17#63#22#47#99#58#55#75#56#65#20#7#73#21#62#66#69#81#34#60#1#51#48#98#64#30#27#84#10#29#35#70#83#71#31#11#15#39#89#90#3#46#38#80#82#9#87#97#45#25#23";"1#0.98#0.97#0.97#0.96#0.96#0.95#0.95#0.95#0.93#0.92#0.92#0.92#0.9#0.89#0.86#0.85#0.84#0.84#0.83#0.83#0.83#0.81#0.8#0.8#0.79#0.78#0.78#0.77#0.77#0.74#0.72#0.72#0.72#0.71#0.71#0.7#0.69#0.68#0.68#0.68#0.67#0.67#0.66#0.65#0.65#0.65#0.63#0.62#0.62#0.6#0.6#0.58#0.57#0.55#0.53#0.52#0.49#0.47#0.47#0.46#0.46#0.44#0.44#0.43#0.41#0.4#0.37#0.37#0.35#0.34#0.33#0.33#0.32#0.32#0.32#0.31#0.29#0.29#0.28#0.27#0.26#0.26#0.22#0.21#0.18#0.15#0.15#0.14#0.11#0.11#0.11#0.07#0.06#0.05#0.05#0.04#0.04#0.01#0"
